 5.400000+6 8.674600-8 5.500000+6 8.672000-8 5.600000+6 8.669400-8 425 6117
 5.700000+6 8.666700-8 5.900000+6 8.661400-8 6.000000+6 1.680600-7 425 6117
 6.100000+6 1.516800-7 6.200000+6 1.741600-7 6.300000+6 8.650800-8 425 6117
 6.400000+6 8.648100-8 6.500000+6 6.479000-8 6.600000+6 6.477000-8 425 6117
 6.700000+6 6.475000-8 6.800000+6 6.473000-8 6.900000+6 1.610700-7 425 6117
 7.000000+6 5.121500-8 7.100000+6 2.798800-8 7.200000+6 2.797900-8 425 6117
 7.300000+6 2.703500-7 7.400000+6 1.533700-7 7.500000+6 2.780800-8 425 6117
 7.600000+6 1.717500-8 7.700000+6 8.561800-9 7.800000+6 5.650500-9 425 6117
 7.900000+6 2.536800-9 8.000000+6 2.536000-9 8.100000+6 2.535200-9 425 6117
 8.200000+6 2.534500-9 8.300000+6 7.62500-10 8.400000+6 7.62250-10 425 6117
 8.500000+6 7.62030-10 8.600000+6 1.320800-9 8.700000+6 0.000000+0 425 6117
 0.000000+0 3.600000+7          0          0        166         83 425 6117
 0.000000+0 1.972700-8 1.000000+5 3.429300-8 2.000000+5 6.200600-8 425 6117
 3.000000+5 7.031200-8 4.000000+5 8.041100-8 5.000000+5 8.630700-8 425 6117
 6.000000+5 8.630400-8 7.000000+5 1.090400-7 8.000000+5 1.090300-7 425 6117
 9.000000+5 1.107700-7 1.000000+6 1.107700-7 1.200000+6 1.107600-7 425 6117
 1.300000+6 1.107600-7 1.400000+6 1.107500-7 1.700000+6 1.107400-7 425 6117
 1.800000+6 1.107400-7 1.900000+6 1.115100-7 2.000000+6 1.623200-7 425 6117
 2.100000+6 1.629400-7 2.200000+6 1.629400-7 2.300000+6 1.629400-7 425 6117
 2.400000+6 1.629300-7 2.500000+6 1.629300-7 2.600000+6 1.629200-7 425 6117
 2.700000+6 1.629200-7 2.800000+6 1.629100-7 2.900000+6 1.629100-7 425 6117
 3.000000+6 1.629000-7 3.100000+6 1.629000-7 3.200000+6 1.628900-7 425 6117
 3.300000+6 1.628900-7 3.400000+6 1.628800-7 3.500000+6 1.628800-7 425 6117
 3.600000+6 1.628700-7 3.700000+6 1.628700-7 3.800000+6 1.628600-7 425 6117
 3.900000+6 1.628600-7 4.000000+6 1.628500-7 4.100000+6 1.628500-7 425 6117
 4.200000+6 1.628400-7 4.500000+6 1.628300-7 4.600000+6 1.628300-7 425 6117
 4.700000+6 1.628200-7 5.000000+6 1.628100-7 5.100000+6 1.628000-7 425 6117
 5.200000+6 2.140700-7 5.300000+6 1.627900-7 5.400000+6 1.351200-7 425 6117
 5.500000+6 1.351100-7 5.600000+6 8.434500-8 5.700000+6 8.434200-8 425 6117
 6.000000+6 8.433400-8 6.100000+6 8.433200-8 6.200000+6 8.432900-8 425 6117
 6.400000+6 8.432400-8 6.500000+6 1.667600-7 6.600000+6 8.432000-8 425 6117
 6.700000+6 2.345800-7 6.800000+6 6.322900-8 7.000000+6 6.322500-8 425 6117
 7.100000+6 6.322300-8 7.200000+6 5.008400-8 7.300000+6 5.008300-8 425 6117
 7.400000+6 1.361500-7 7.500000+6 2.739100-8 7.600000+6 2.739000-8 425 6117
 7.700000+6 2.738900-8 7.800000+6 2.611400-7 7.900000+6 1.479700-7 425 6117
 8.000000+6 1.730900-8 8.100000+6 6.211400-9 8.200000+6 3.134200-9 425 6117
 8.300000+6 3.134100-9 8.400000+6 3.134000-9 8.500000+6 2.503200-9 425 6117
 8.600000+6 7.68020-10 8.700000+6 7.68010-10 8.800000+6 7.67990-10 425 6117
 8.900000+6 7.67960-10 9.000000+6 7.67940-10 9.100000+6 0.000000+0 425 6117
 9.200000+6 5.31240-10 9.300000+6 0.000000+0                       425 6117
 0.000000+0 3.800000+7          0          0        196         98 425 6117
 0.000000+0 1.987600-8 1.000000+5 3.235000-8 2.000000+5 3.234300-8 425 6117
 3.000000+5 6.120500-8 4.000000+5 7.176800-8 5.000000+5 8.131300-8 425 6117
 6.000000+5 8.129300-8 7.000000+5 8.291400-8 8.000000+5 8.289400-8 425 6117
 9.000000+5 1.041800-7 1.000000+6 1.041600-7 1.200000+6 1.041100-7 425 6117
 1.300000+6 1.040800-7 1.400000+6 1.040600-7 1.500000+6 1.055300-7 425 6117
 1.700000+6 1.054800-7 1.800000+6 1.054600-7 1.900000+6 1.054300-7 425 6117
 2.000000+6 1.054100-7 2.100000+6 1.053800-7 2.200000+6 1.053500-7 425 6117
 2.300000+6 1.526700-7 2.400000+6 1.526300-7 2.500000+6 1.525900-7 425 6117
 2.600000+6 1.525600-7 2.700000+6 1.525200-7 2.800000+6 1.524800-7 425 6117
 2.900000+6 1.524500-7 3.000000+6 1.524100-7 3.100000+6 1.523700-7 425 6117
 3.200000+6 1.523300-7 3.300000+6 1.523000-7 3.400000+6 1.522600-7 425 6117
 3.500000+6 1.522200-7 3.600000+6 1.521900-7 3.700000+6 1.521500-7 425 6117
 3.800000+6 1.521100-7 3.900000+6 1.520700-7 4.000000+6 1.520400-7 425 6117
 4.100000+6 1.520000-7 4.200000+6 1.519600-7 4.300000+6 1.519300-7 425 6117
 4.500000+6 1.518500-7 4.600000+6 1.518200-7 4.700000+6 1.517800-7 425 6117
 4.800000+6 1.517400-7 4.900000+6 1.517000-7 5.000000+6 1.516700-7 425 6117
 5.100000+6 1.516300-7 5.200000+6 1.515900-7 5.300000+6 1.515600-7 425 6117
 5.400000+6 1.515200-7 5.500000+6 1.514800-7 5.600000+6 1.514500-7 425 6117
 5.700000+6 1.514100-7 5.800000+6 1.255400-7 5.900000+6 1.255000-7 425 6117
 6.000000+6 1.254700-7 6.100000+6 1.233700-7 6.200000+6 7.852200-8 425 6117
 6.300000+6 1.323500-7 6.400000+6 7.848400-8 6.500000+6 7.846500-8 425 6117
 6.600000+6 7.844600-8 6.700000+6 7.842600-8 7.000000+6 7.836800-8 425 6117
 7.100000+6 7.835000-8 7.200000+6 7.833000-8 7.300000+6 5.874100-8 425 6117
 7.400000+6 5.872600-8 7.500000+6 5.871200-8 7.600000+6 1.360300-7 425 6117
 7.700000+6 4.647700-8 7.800000+6 1.866700-7 7.900000+6 4.645400-8 425 6117
 8.000000+6 4.644300-8 8.100000+6 2.549300-8 8.200000+6 2.548700-8 425 6117
 8.300000+6 2.548100-8 8.400000+6 2.547500-8 8.500000+6 2.546800-8 425 6117
 8.600000+6 1.277200-7 8.700000+6 1.608300-8 8.800000+6 3.084200-9 425 6117
 8.900000+6 2.093400-7 9.000000+6 1.090700-7 9.100000+6 3.081900-9 425 6117
 9.200000+6 3.081100-9 9.300000+6 1.474000-9 9.400000+6 1.473600-9 425 6117
 9.500000+6 1.473300-9 9.600000+6 1.472900-9 9.700000+6 1.472500-9 425 6117
 9.800000+6 1.472200-9 9.900000+6 1.471800-9 1.000000+7 0.000000+0 425 6117
 1.030000+7 4.56500-10 1.040000+7 0.000000+0                       425 6117
 0.000000+0 4.000000+7          0          0        208        104 425 6117
 0.000000+0 0.000000+0 1.000000+5 3.082700-8 2.000000+5 3.342900-8 425 6117
 3.000000+5 3.621700-8 4.000000+5 6.119300-8 5.000000+5 6.275700-8 425 6117
 6.000000+5 6.986800-8 7.000000+5 7.889100-8 8.000000+5 7.887700-8 425 6117
 9.000000+5 7.886300-8 1.000000+6 7.971900-8 1.100000+6 9.972700-8 425 6117
 1.200000+6 1.004100-7 1.300000+6 1.003900-7 1.400000+6 1.003800-7 425 6117
 1.700000+6 1.003200-7 1.800000+6 1.003000-7 1.900000+6 1.002900-7 425 6117
 2.000000+6 1.002700-7 2.100000+6 1.002500-7 2.200000+6 1.002300-7 425 6117
 2.300000+6 1.002100-7 2.400000+6 1.002000-7 2.500000+6 1.001800-7 425 6117
 2.600000+6 1.293600-7 2.700000+6 1.445100-7 2.800000+6 1.444900-7 425 6117
 2.900000+6 1.444600-7 3.000000+6 1.444400-7 3.100000+6 1.444100-7 425 6117
 3.200000+6 1.443800-7 3.300000+6 1.443600-7 3.400000+6 1.443300-7 425 6117
 3.500000+6 1.443100-7 3.600000+6 1.442800-7 3.700000+6 1.442500-7 425 6117
 3.800000+6 1.442300-7 3.900000+6 1.442000-7 4.000000+6 1.441800-7 425 6117
 4.100000+6 1.441500-7 4.200000+6 1.441300-7 4.300000+6 1.441000-7 425 6117
 4.400000+6 1.440700-7 4.500000+6 1.440500-7 4.600000+6 1.440200-7 425 6117
 4.700000+6 1.440000-7 5.000000+6 1.439200-7 5.100000+6 1.438900-7 425 6117
 5.200000+6 1.438700-7 5.400000+6 1.438100-7 5.500000+6 1.437900-7 425 6117
 5.600000+6 1.437600-7 5.700000+6 1.437400-7 6.000000+6 1.436600-7 425 6117
 6.100000+6 1.436300-7 6.200000+6 1.188800-7 6.500000+6 1.188200-7 425 6117
 6.600000+6 1.188000-7 6.700000+6 7.472300-8 7.000000+6 7.468200-8 425 6117
 7.100000+6 7.466900-8 7.200000+6 7.465500-8 7.300000+6 7.464200-8 425 6117
 7.400000+6 1.279700-7 7.500000+6 7.461500-8 7.600000+6 7.460200-8 425 6117
 7.700000+6 5.587800-8 7.900000+6 5.585800-8 8.000000+6 5.584800-8 425 6117
 8.100000+6 5.583700-8 8.200000+6 4.413800-8 8.300000+6 4.413000-8 425 6117
 8.400000+6 4.412200-8 8.500000+6 4.411400-8 8.600000+6 4.410600-8 425 6117
 8.700000+6 1.154600-7 8.800000+6 2.434300-8 8.900000+6 1.527500-7 425 6117
 9.000000+6 2.433400-8 9.100000+6 2.432900-8 9.200000+6 2.432500-8 425 6117
 9.300000+6 2.432000-8 9.400000+6 1.010800-8 9.500000+6 1.010700-8 425 6117
 9.600000+6 3.096900-9 9.700000+6 1.015200-7 9.800000+6 3.095800-9 425 6117
 9.900000+6 3.095300-9 1.000000+7 1.869200-7 1.010000+7 9.655400-8 425 6117
 1.020000+7 1.545800-9 1.030000+7 1.545500-9 1.040000+7 1.545200-9 425 6117
 1.050000+7 1.545000-9 1.060000+7 1.544700-9 1.070000+7 1.544400-9 425 6117
 1.080000+7 8.54700-10 1.090000+7 8.54540-10 1.100000+7 8.54390-10 425 6117
 1.110000+7 8.54230-10 1.120000+7 8.54080-10 1.130000+7 8.53920-10 425 6117
 1.140000+7 4.03610-10 1.150000+7 0.000000+0                       425 6117
 0.000000+0 4.200000+7          0          0        230        115 425 6117
 0.000000+0 0.000000+0 1.000000+5 2.949100-8 2.000000+5 3.471200-8 425 6117
 3.000000+5 3.470700-8 4.000000+5 3.622400-8 5.000000+5 6.021200-8 425 6117
 6.000000+5 6.020400-8 7.000000+5 6.107800-8 8.000000+5 6.771800-8 425 6117
 9.000000+5 7.622000-8 1.000000+6 7.688900-8 1.200000+6 7.686800-8 425 6117
 1.300000+6 9.560400-8 1.400000+6 9.559100-8 1.500000+6 9.557800-8 425 6117
 1.700000+6 9.555200-8 1.800000+6 9.553900-8 1.900000+6 9.552600-8 425 6117
 2.000000+6 9.551300-8 2.100000+6 9.549900-8 2.200000+6 9.548600-8 425 6117
 2.300000+6 9.547300-8 2.400000+6 9.546000-8 2.500000+6 9.544700-8 425 6117
 2.600000+6 9.543400-8 2.700000+6 9.542100-8 2.800000+6 9.540800-8 425 6117
 2.900000+6 9.539400-8 3.000000+6 1.370800-7 3.100000+6 1.370600-7 425 6117
 3.200000+6 1.370400-7 3.300000+6 1.370200-7 3.400000+6 1.370100-7 425 6117
 3.500000+6 1.369900-7 3.600000+6 1.369700-7 3.700000+6 1.369500-7 425 6117
 3.800000+6 1.369300-7 3.900000+6 1.369100-7 4.000000+6 1.368900-7 425 6117
 4.100000+6 1.368700-7 4.200000+6 1.368500-7 4.500000+6 1.368000-7 425 6117
 4.600000+6 1.367800-7 4.700000+6 1.367600-7 4.800000+6 1.367400-7 425 6117
 4.900000+6 1.367200-7 5.000000+6 1.367000-7 5.100000+6 1.366900-7 425 6117
 5.200000+6 1.366700-7 5.500000+6 1.366100-7 5.600000+6 1.365900-7 425 6117
 5.700000+6 1.365700-7 6.000000+6 1.365200-7 6.100000+6 1.365000-7 425 6117
 6.200000+6 1.364800-7 6.300000+6 1.364600-7 6.400000+6 1.364400-7 425 6117
 6.500000+6 1.364200-7 6.600000+6 1.126100-7 6.700000+6 1.125900-7 425 6117
 7.000000+6 1.125500-7 7.100000+6 1.125300-7 7.200000+6 1.061600-7 425 6117
 7.300000+6 7.104800-8 7.500000+6 7.102900-8 7.600000+6 7.101900-8 425 6117
 7.700000+6 7.100900-8 7.900000+6 7.099000-8 8.000000+6 7.098000-8 425 6117
 8.100000+6 7.097000-8 8.200000+6 5.302900-8 8.300000+6 5.302200-8 425 6117
 8.400000+6 5.301400-8 8.500000+6 1.040700-7 8.600000+6 5.300000-8 425 6117
 8.700000+6 4.176700-8 8.800000+6 4.176200-8 8.900000+6 4.175500-8 425 6117
 9.000000+6 4.175000-8 9.100000+6 4.174400-8 9.200000+6 4.173800-8 425 6117
 9.300000+6 4.173300-8 9.400000+6 2.318800-8 9.500000+6 2.318500-8 425 6117
 9.600000+6 2.318200-8 9.700000+6 2.317900-8 9.800000+6 8.790600-8 425 6117
 9.900000+6 2.067000-8 1.000000+7 1.343000-7 1.010000+7 9.607300-9 425 6117
 1.020000+7 9.606100-9 1.030000+7 3.043200-9 1.040000+7 3.042700-9 425 6117
 1.050000+7 3.042400-9 1.060000+7 1.541300-9 1.070000+7 1.541100-9 425 6117
 1.080000+7 9.668700-8 1.090000+7 1.540700-9 1.100000+7 1.540500-9 425 6117
 1.110000+7 2.898500-8 1.120000+7 2.241700-7 1.130000+7 1.539800-9 425 6117
 1.140000+7 1.539600-9 1.150000+7 8.69520-10 1.160000+7 8.69390-10 425 6117
 1.170000+7 8.69270-10 1.180000+7 8.69150-10 1.190000+7 8.69020-10 425 6117
 1.200000+7 8.68910-10 1.210000+7 8.68780-10 1.220000+7 8.68670-10 425 6117
 1.230000+7 8.68550-10 1.240000+7 8.68420-10 1.250000+7 1.222800-9 425 6117
 1.260000+7 0.000000+0                                             425 6117
 0.000000+0 4.400000+7          0          0        250        125 425 6117
 0.000000+0 0.000000+0 1.000000+5 3.364100-8 2.000000+5 3.363600-8 425 6117
 3.000000+5 3.511200-8 4.000000+5 3.510700-8 5.000000+5 3.598100-8 425 6117
 6.000000+5 5.933800-8 7.000000+5 5.932900-8 8.000000+5 5.998700-8 425 6117
 9.000000+5 5.997800-8 1.000000+6 6.623200-8 1.100000+6 7.428300-8 425 6117
 1.200000+6 7.427200-8 1.300000+6 7.426000-8 1.400000+6 7.424900-8 425 6117
 1.500000+6 7.423700-8 1.600000+6 9.193200-8 1.700000+6 9.191800-8 425 6117
 1.800000+6 9.190400-8 1.900000+6 9.188900-8 2.000000+6 9.187500-8 425 6117
 2.100000+6 9.186100-8 2.200000+6 9.184600-8 2.300000+6 9.183200-8 425 6117
 2.400000+6 9.181700-8 2.500000+6 9.180300-8 2.600000+6 9.178900-8 425 6117
 2.700000+6 9.177400-8 2.800000+6 9.176000-8 2.900000+6 9.174600-8 425 6117
 3.000000+6 9.173100-8 3.100000+6 9.171700-8 3.200000+6 9.170200-8 425 6117
 3.300000+6 1.214500-7 3.400000+6 1.307500-7 3.500000+6 1.307300-7 425 6117
 3.600000+6 1.307100-7 3.700000+6 1.306900-7 3.800000+6 1.306700-7 425 6117
 3.900000+6 1.306500-7 4.000000+6 1.306300-7 4.100000+6 1.306100-7 425 6117
 4.200000+6 1.305900-7 4.500000+6 1.305300-7 4.600000+6 1.305100-7 425 6117
 4.700000+6 1.304800-7 5.000000+6 1.304200-7 5.100000+6 1.304000-7 425 6117
 5.200000+6 1.303800-7 5.500000+6 1.303200-7 5.600000+6 1.303000-7 425 6117
 5.700000+6 1.302800-7 6.000000+6 1.302200-7 6.100000+6 1.302000-7 425 6117
 6.200000+6 1.301800-7 6.500000+6 1.301200-7 6.600000+6 1.301000-7 425 6117
 6.700000+6 1.300700-7 6.900000+6 1.300300-7 7.000000+6 1.068800-7 425 6117
 7.100000+6 1.068700-7 7.200000+6 1.068500-7 7.500000+6 1.068000-7 425 6117
 7.600000+6 1.067800-7 7.700000+6 1.067700-7 7.800000+6 6.794100-8 425 6117
 7.900000+6 6.793000-8 8.000000+6 6.792000-8 8.100000+6 6.790800-8 425 6117
 8.200000+6 6.789800-8 8.300000+6 6.788800-8 8.400000+6 6.787600-8 425 6117
 8.500000+6 6.786600-8 8.600000+6 6.785500-8 8.700000+6 5.053600-8 425 6117
 8.800000+6 5.052800-8 8.900000+6 5.052000-8 9.000000+6 5.051200-8 425 6117
 9.100000+6 5.050400-8 9.200000+6 3.964900-8 9.300000+6 3.964300-8 425 6117
 9.400000+6 3.963700-8 9.500000+6 3.963100-8 9.600000+6 8.806000-8 425 6117
 9.700000+6 3.961800-8 9.800000+6 3.961200-8 9.900000+6 3.960500-8 425 6117
 1.000000+7 2.212400-8 1.010000+7 2.212100-8 1.020000+7 2.211700-8 425 6117
 1.030000+7 2.211400-8 1.040000+7 2.211000-8 1.050000+7 1.966300-8 425 6117
 1.060000+7 1.709200-8 1.070000+7 1.709000-8 1.080000+7 9.148000-9 425 6117
 1.090000+7 6.125700-8 1.100000+7 2.979100-9 1.110000+7 4.754000-8 425 6117
 1.120000+7 6.305100-8 1.130000+7 1.521200-9 1.140000+7 1.520900-9 425 6117
 1.150000+7 1.520700-9 1.160000+7 1.520400-9 1.170000+7 1.520200-9 425 6117
 1.180000+7 1.520000-9 1.190000+7 9.417400-8 1.200000+7 1.519500-9 425 6117
 1.210000+7 1.519200-9 1.220000+7 2.520500-8 1.230000+7 1.983200-7 425 6117
 1.240000+7 8.62900-10 1.250000+7 8.62780-10 1.260000+7 8.62630-10 425 6117
 1.270000+7 8.62500-10 1.280000+7 8.62360-10 1.290000+7 8.62220-10 425 6117
 1.300000+7 8.62090-10 1.310000+7 8.61940-10 1.320000+7 8.61810-10 425 6117
 1.330000+7 8.61680-10 1.340000+7 8.61530-10 1.350000+7 8.61400-10 425 6117
 1.360000+7 1.169300-9 1.370000+7 0.000000+0                       425 6117
 0.000000+0 4.600000+7          0          0        272        136 425 6117
 0.000000+0 0.000000+0 1.000000+5 1.561800-8 2.000000+5 3.404800-8 425 6117
 3.000000+5 3.492100-8 4.000000+5 3.491800-8 5.000000+5 3.491400-8 425 6117
 6.000000+5 3.491100-8 7.000000+5 5.838700-8 8.000000+5 5.838100-8 425 6117
 9.000000+5 5.837500-8 1.000000+6 5.836900-8 1.100000+6 5.836300-8 425 6117
 1.200000+6 6.426400-8 1.300000+6 7.186200-8 1.400000+6 7.185500-8 425 6117
 1.700000+6 7.183200-8 1.800000+6 8.849000-8 1.900000+6 8.848100-8 425 6117
 2.000000+6 8.847200-8 2.100000+6 8.846300-8 2.200000+6 8.845300-8 425 6117
 2.300000+6 8.844400-8 2.400000+6 8.843500-8 2.500000+6 8.842600-8 425 6117
 2.600000+6 8.841600-8 2.700000+6 8.840700-8 2.800000+6 8.839800-8 425 6117
 2.900000+6 8.838900-8 3.000000+6 8.838000-8 3.100000+6 8.837000-8 425 6117
 3.200000+6 8.836100-8 3.300000+6 8.835200-8 3.400000+6 8.834200-8 425 6117
 3.500000+6 8.833300-8 3.600000+6 8.832400-8 3.700000+6 1.252400-7 425 6117
 3.800000+6 1.252300-7 3.900000+6 1.252100-7 4.000000+6 1.252000-7 425 6117
 4.100000+6 1.251900-7 4.200000+6 1.251700-7 4.500000+6 1.251400-7 425 6117
 4.600000+6 1.251200-7 4.700000+6 1.251100-7 5.000000+6 1.250700-7 425 6117
 5.100000+6 1.250600-7 5.200000+6 1.250400-7 5.500000+6 1.250000-7 425 6117
 5.600000+6 1.249900-7 5.700000+6 1.249800-7 6.000000+6 1.249400-7 425 6117
 6.100000+6 1.249300-7 6.200000+6 1.249100-7 6.300000+6 1.249000-7 425 6117
 6.400000+6 1.248900-7 6.500000+6 1.248700-7 6.600000+6 1.248600-7 425 6117
 6.700000+6 1.248500-7 7.000000+6 1.248100-7 7.100000+6 1.248000-7 425 6117
 7.200000+6 1.247800-7 7.300000+6 1.247700-7 7.400000+6 1.020900-7 425 6117
 7.500000+6 1.020800-7 7.600000+6 1.020700-7 7.700000+6 1.020600-7 425 6117
 7.900000+6 1.020400-7 8.000000+6 1.020300-7 8.100000+6 1.020100-7 425 6117
 8.200000+6 1.020000-7 8.300000+6 6.524500-8 8.400000+6 6.523800-8 425 6117
 8.500000+6 6.523200-8 8.600000+6 6.522400-8 8.700000+6 6.521800-8 425 6117
 8.800000+6 6.521100-8 8.900000+6 6.520400-8 9.000000+6 6.519700-8 425 6117
 9.100000+6 6.519000-8 9.200000+6 4.835000-8 9.300000+6 4.834500-8 425 6117
 9.400000+6 4.833900-8 9.500000+6 4.833500-8 9.600000+6 4.832900-8 425 6117
 9.700000+6 3.777000-8 9.800000+6 3.776600-8 9.900000+6 3.776200-8 425 6117
 1.000000+7 3.775800-8 1.010000+7 3.775400-8 1.020000+7 3.775000-8 425 6117
 1.030000+7 3.774600-8 1.040000+7 3.774200-8 1.050000+7 3.773800-8 425 6117
 1.060000+7 3.773400-8 1.070000+7 6.730900-8 1.080000+7 2.121700-8 425 6117
 1.090000+7 2.121500-8 1.100000+7 1.881000-8 1.110000+7 1.631000-8 425 6117
 1.120000+7 1.630900-8 1.130000+7 1.630700-8 1.140000+7 8.780600-9 425 6117
 1.150000+7 8.779700-9 1.160000+7 2.935100-9 1.170000+7 2.934800-9 425 6117
 1.180000+7 1.513400-9 1.190000+7 1.513200-9 1.200000+7 5.374400-8 425 6117
 1.210000+7 1.512900-9 1.220000+7 4.145900-8 1.230000+7 5.534700-8 425 6117
 1.240000+7 1.512400-9 1.250000+7 1.512300-9 1.260000+7 1.512100-9 425 6117
 1.270000+7 1.512000-9 1.280000+7 1.511800-9 1.290000+7 8.65690-10 425 6117
 1.300000+7 9.151600-8 1.310000+7 8.65500-10 1.320000+7 8.65420-10 425 6117
 1.330000+7 2.235600-8 1.340000+7 1.748900-7 1.350000+7 8.65150-10 425 6117
 1.360000+7 8.65050-10 1.370000+7 8.64960-10 1.380000+7 8.64870-10 425 6117
 1.390000+7 8.64770-10 1.400000+7 8.64690-10 1.410000+7 8.64590-10 425 6117
 1.420000+7 8.64510-10 1.430000+7 8.64410-10 1.440000+7 8.64320-10 425 6117
 1.450000+7 8.64230-10 1.460000+7 8.64130-10 1.470000+7 2.67830-10 425 6117
 1.480000+7 0.000000+0                                             425 6117
 0.000000+0 4.800000+7          0          0        288        144 425 6117
 0.000000+0 0.000000+0 1.000000+5 1.523800-8 2.000000+5 3.409100-8 425 6117
 3.000000+5 3.408600-8 4.000000+5 3.408000-8 5.000000+5 3.471500-8 425 6117
 6.000000+5 3.470900-8 7.000000+5 3.470400-8 8.000000+5 5.690700-8 425 6117
 9.000000+5 5.689700-8 1.000000+6 5.688800-8 1.200000+6 5.686900-8 425 6117
 1.300000+6 5.685900-8 1.400000+6 6.244800-8 1.500000+6 6.964100-8 425 6117
 1.700000+6 6.961700-8 1.800000+6 6.960600-8 1.900000+6 6.959400-8 425 6117
 2.000000+6 6.958200-8 2.100000+6 8.537700-8 2.200000+6 8.536300-8 425 6117
 2.300000+6 8.534900-8 2.400000+6 8.533400-8 2.500000+6 8.532000-8 425 6117
 2.600000+6 8.530500-8 2.700000+6 8.529100-8 2.800000+6 8.527700-8 425 6117
 2.900000+6 8.526300-8 3.000000+6 8.524800-8 3.100000+6 8.523400-8 425 6117
 3.200000+6 8.522000-8 3.300000+6 8.520500-8 3.400000+6 8.519100-8 425 6117
 3.500000+6 8.517700-8 3.600000+6 8.516200-8 3.700000+6 8.514800-8 425 6117
 3.800000+6 8.513400-8 3.900000+6 8.511900-8 4.000000+6 1.100900-7 425 6117
 4.100000+6 1.201600-7 4.200000+6 1.201400-7 4.500000+6 1.200800-7 425 6117
 4.600000+6 1.200600-7 4.700000+6 1.200400-7 5.000000+6 1.199800-7 425 6117
 5.100000+6 1.199600-7 5.200000+6 1.199400-7 5.500000+6 1.198800-7 425 6117
 5.600000+6 1.198600-7 5.700000+6 1.198400-7 6.000000+6 1.197700-7 425 6117
 6.100000+6 1.197600-7 6.200000+6 1.197300-7 6.500000+6 1.196700-7 425 6117
 6.600000+6 1.196500-7 6.700000+6 1.196300-7 7.000000+6 1.195700-7 425 6117
 7.100000+6 1.195500-7 7.200000+6 1.195300-7 7.500000+6 1.194700-7 425 6117
 7.600000+6 1.194500-7 7.700000+6 1.194300-7 7.800000+6 9.746200-8 425 6117
 7.900000+6 9.744600-8 8.000000+6 9.743000-8 8.100000+6 9.741200-8 425 6117
 8.200000+6 9.739700-8 8.300000+6 9.738000-8 8.400000+6 9.736300-8 425 6117
 8.500000+6 9.734700-8 8.600000+6 9.733000-8 8.700000+6 9.731400-8 425 6117
 8.800000+6 9.220800-8 8.900000+6 6.249500-8 9.000000+6 6.248500-8 425 6117
 9.100000+6 6.247400-8 9.200000+6 6.246400-8 9.300000+6 6.245300-8 425 6117
 9.400000+6 6.244200-8 9.500000+6 6.243200-8 9.600000+6 4.611300-8 425 6117
 9.700000+6 4.610600-8 9.800000+6 4.609800-8 9.900000+6 4.609000-8 425 6117
 1.000000+7 4.608200-8 1.010000+7 4.607400-8 1.020000+7 3.585000-8 425 6117
 1.030000+7 3.584300-8 1.040000+7 3.583700-8 1.050000+7 3.583100-8 425 6117
 1.060000+7 3.582500-8 1.070000+7 3.581900-8 1.080000+7 3.581300-8 425 6117
 1.090000+7 3.580700-8 1.100000+7 3.580100-8 1.110000+7 3.579400-8 425 6117
 1.120000+7 3.578900-8 1.130000+7 2.022000-8 1.140000+7 2.021600-8 425 6117
 1.150000+7 2.021300-8 1.160000+7 1.786500-8 1.170000+7 1.545500-8 425 6117
 1.180000+7 3.794300-8 1.190000+7 3.640200-8 1.200000+7 1.544700-8 425 6117
 1.210000+7 8.368700-9 1.220000+7 8.367400-9 1.230000+7 2.870200-9 425 6117
 1.240000+7 1.498400-9 1.250000+7 1.498100-9 1.260000+7 1.497900-9 425 6117
 1.270000+7 1.497600-9 1.280000+7 1.497400-9 1.290000+7 1.497100-9 425 6117
 1.300000+7 1.496800-9 1.310000+7 4.719000-8 1.320000+7 1.496300-9 425 6117
 1.330000+7 3.645500-8 1.340000+7 4.854800-8 1.350000+7 8.68460-10 425 6117
 1.360000+7 8.68300-10 1.370000+7 8.68160-10 1.380000+7 8.68010-10 425 6117
 1.390000+7 8.67860-10 1.400000+7 8.67720-10 1.410000+7 8.733800-8 425 6117
 1.420000+7 8.67420-10 1.430000+7 8.67270-10 1.440000+7 1.927900-8 425 6117
 1.450000+7 1.494900-7 1.460000+7 8.66820-10 1.470000+7 8.66680-10 425 6117
 1.480000+7 8.66530-10 1.490000+7 8.66370-10 1.500000+7 8.66230-10 425 6117
 1.510000+7 8.66080-10 1.520000+7 8.65940-10 1.530000+7 8.65790-10 425 6117
 1.540000+7 8.65630-10 1.550000+7 8.65490-10 1.560000+7 8.65330-10 425 6117
 1.570000+7 0.000000+0 1.580000+7 2.62200-10 1.590000+7 0.000000+0 425 6117
